County,State,"FIPS Code",Population,Area,Density
"Shawano County",Wisconsin,55115,40859,893,46
"Sheboygan County",Wisconsin,55117,117747,511,230
"St. Croix County",Wisconsin,55109,95044,722,132
"Taylor County",Wisconsin,55119,19923,974,20
"Trempealeau County",Wisconsin,55121,30724,732,42
"Vernon County",Wisconsin,55123,30915,791,39
"Vilas County",Wisconsin,55125,23520,856,27
"Walworth County",Wisconsin,55127,106799,555,192
"Washburn County",Wisconsin,55129,16752,797,21
"Washington County",Wisconsin,55131,137175,430,319
"Waukesha County",Wisconsin,55133,408756,549,745
"Waupaca County",Wisconsin,55135,51570,747,69
"Waushara County",Wisconsin,55137,24828,626,40
"Winnebago County",Wisconsin,55139,171623,434,395
"Wood County",Wisconsin,55141,74070,793,93
"Albany County",Wyoming,56001,37608,4274,9
"Big Horn County",Wyoming,56003,11632,3137,4
"Campbell County",Wyoming,56005,46401,4797,10
"Carbon County",Wyoming,56007,14649,7897,2
"Converse County",Wyoming,56009,13672,4255,3
"Crook County",Wyoming,56011,7315,2859,3
"Fremont County",Wyoming,56013,39336,9183,4
"Goshen County",Wyoming,56015,12537,2225,6
"Hot Springs County",Wyoming,56017,4597,2004,2
"Johnson County",Wyoming,56019,8623,4166,2
"Laramie County",Wyoming,56021,100863,2686,38
"Lincoln County",Wyoming,56023,20153,4069,5
"Natrona County",Wyoming,56025,79555,5340,15
"Niobrara County",Wyoming,56027,2438,2626,1
"Park County",Wyoming,56029,30108,6943,4
"Platte County",Wyoming,56031,8699,2085,4
"Sheridan County",Wyoming,56033,31646,2523,13
"Sublette County",Wyoming,56035,8697,4882,2
"Sweetwater County",Wyoming,56037,41614,10426,4
"Teton County",Wyoming,56039,23575,4008,6
"Uinta County",Wyoming,56041,20635,2082,10
"Washakie County",Wyoming,56043,7705,2240,3
"Weston County",Wyoming,56045,6745,2398,3
